T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
-0.084639498,0.080779944,-0.229357798,0.38961039,-0.230769231,-0.448275862,-0.45,-0.750339213,1
-0.166144201,0.080779944,-0.149847095,0.428571429,-0.128205128,-0.494252874,-0.616666667,-0.649932157,1
-0.304075235,-0.186629526,-0.406727829,0.655844156,0.102564103,-0.563218391,-0.366666667,-0.55495251,1
0.090909091,0.153203343,0.027522936,0.155844156,0.025641026,-0.563218391,0.525,-0.253731343,0
-0.510971787,-0.370473538,-0.584097859,0.792207792,0.128205128,-0.67816092,-0.566666667,-0.698778833,1
0.492163009,0.543175487,0.321100917,-0.038961039,-0.487179487,-0.448275862,-0.033333333,-0.297150611,0
-0.498432602,-0.376044568,-0.584097859,0.564935065,0.538461538,-0.908045977,-0.833333333,-0.84531886,1
0.586206897,0.520891365,0.645259939,0.071428571,-0.282051282,-0.333333333,-0.091666667,-0.449118046,0
0.542319749,0.487465181,0.663608563,-0.103896104,0.333333333,-0.333333333,-0.416666667,-0.649932157,0
0.379310345,0.376044568,0.467889908,-0.012987013,0.538461538,-0.609195402,-0.708333333,-0.796472185,0
-0.617554859,-0.242339833,-0.584097859,0.61038961,0.307692308,-0.816091954,-0.85,-0.84531886,1
-0.103448276,0.019498607,-0.168195719,0.590909091,-0.025641026,-0.862068966,-0.508333333,-0.55495251,1
-0.517241379,-0.415041783,-0.394495413,0.792207792,0.717948718,-0.908045977,-0.291666667,-0.649932157,1
0.354231975,0.420612813,0.480122324,-0.123376623,0,1,-0.125,-0.297150611,0
0.153605016,0.181058496,-0.082568807,0.571428571,-0.025641026,-0.609195402,-0.891666667,-0.905020353,1
-0.322884013,-0.186629526,-0.382262997,0.779220779,0.025641026,-0.517241379,-0.525,-0.750339213,1
-0.159874608,-0.008356546,-0.113149847,0.188311688,-0.461538462,-0.609195402,-0.475,-0.750339213,0
0.561128527,0.442896936,0.571865443,-0.454545455,0.358974359,-0.609195402,-0.358333333,-0.698778833,0
0.630094044,0.593314763,0.712538226,-0.363636364,-0.230769231,-0.609195402,-0.125,-0.297150611,0
0.855799373,0.938718663,0.584097859,-0.5,-0.794871795,-0.609195402,0.216666667,-0.297150611,1
0.799373041,0.715877437,0.767584098,-0.402597403,-0.769230769,-0.609195402,0.233333333,-0.297150611,0
-0.360501567,-0.242339833,-0.345565749,0.461038961,0.282051282,-0.563218391,-0.475,-0.55495251,0
0.667711599,0.582172702,0.712538226,-0.253246753,-0.179487179,-0.425287356,-0.091666667,-0.348710991,0
0.510971787,0.415041783,0.620795107,-0.357142857,0.435897436,-0.609195402,-0.975,-0.905020353,0
-0.517241379,-0.286908078,-0.596330275,0.61038961,0.41025641,-0.862068966,-1,-0.956580733,1
0.084639498,0.331476323,-0.021406728,0.155844156,0,-0.494252874,-0.383333333,-0.492537313,0
0.786833856,0.832869081,0.571865443,-0.344155844,-0.641025641,-0.517241379,-0.341666667,-0.55495251,0
-0.492163009,-0.442896936,-0.302752294,0.844155844,0.717948718,-0.816091954,-0.941666667,-0.796472185,0
-0.435736677,-0.208913649,-0.467889908,0.590909091,0.333333333,-0.747126437,-0.541666667,-0.55495251,1
-0.39184953,-0.125348189,-0.388379205,0.461038961,0.41025641,-0.793103448,-0.725,-0.796472185,1
-0.184952978,0.069637883,-0.296636086,0.707792208,0.282051282,-0.816091954,-0.816666667,-0.84531886,1
-0.479623824,-0.281337047,-0.529051988,0.597402597,-0.025641026,-0.67816092,-0.258333333,-0.348710991,1
-0.542319749,-0.370473538,-0.339449541,0.837662338,0.58974359,-0.862068966,-0.816666667,-0.84531886,1
0.435736677,0.38718663,0.498470948,-0.441558442,0.205128205,-0.448275862,-0.075,-0.55495251,0
0.078369906,0.175487465,0.021406728,0.136363636,-0.205128205,-0.67816092,-0.491666667,-0.698778833,1
0.435736677,0.515320334,0.131498471,-0.11038961,-0.769230769,-0.609195402,-0.15,-0.449118046,0
-0.423197492,-0.30362117,-0.363914373,0.603896104,0.435897436,-0.816091954,-0.291666667,-0.649932157,1
-0.811912226,-0.637883008,-0.633027523,0.707792208,0.58974359,-0.931034483,-0.891666667,-0.796472185,1
0.448275862,0.398328691,0.596330275,-0.428571429,0.487179487,-0.609195402,-0.341666667,-0.55495251,0
-0.329153605,-0.22005571,-0.363914373,0.688311688,0.256410256,-0.816091954,-0.041666667,-0.55495251,1
0.423197492,0.56545961,0.241590214,-0.25974026,-0.641025641,-0.517241379,-0.666666667,-0.750339213,1
-0.579937304,-0.571030641,-0.418960245,0.928571429,0.487179487,-0.862068966,-0.725,-0.84531886,1
-0.335423197,-0.197771588,-0.339449541,0.74025974,0.358974359,-0.448275862,-0.65,-0.649932157,0
0.053291536,0.353760446,0.039755352,0.363636364,0,-0.494252874,-0.15,-0.492537313,0
0.479623824,0.571030641,0.333333333,-0.292207792,-0.256410256,-0.517241379,-0.566666667,-0.649932157,1
0.824451411,0.832869081,0.688073394,-0.227272727,-1,-0.609195402,0.166666667,-0.297150611,0
0.642633229,0.715877437,0.590214067,-0.071428571,-0.384615385,-0.609195402,-0.433333333,-0.750339213,1
0.598746082,0.498607242,0.688073394,-0.337662338,0.307692308,-0.609195402,-0.308333333,-0.649932157,0
-0.003134796,0.208913649,-0.058103976,0.292207792,0.230769231,-0.816091954,-0.741666667,-0.750339213,1
-0.297805643,0.002785515,-0.388379205,0.675324675,0.051282051,-0.724137931,-0.816666667,-0.698778833,1
0.235109718,0.286908078,0.125382263,0.071428571,-0.512820513,-0.425287356,0.05,-0.449118046,0
0.473354232,0.376044568,0.516819572,0.201298701,0.307692308,-0.632183908,-0.908333333,-0.84531886,0
0.479623824,0.437325905,0.565749235,-0.214285714,0.205128205,-0.333333333,0.2,-0.449118046,0
-0.498432602,-0.342618384,-0.425076453,0.746753247,0.307692308,-0.425287356,-0.25,-0.55495251,0
-0.423197492,-0.192200557,-0.406727829,0.831168831,0.128205128,-0.494252874,-0.65,-0.750339213,1
0.147335423,0.22005571,-0.033639144,0.512987013,0.128205128,-0.448275862,-0.541666667,-0.698778833,0
0.109717868,0.164345404,0.070336391,0.201298701,-0.205128205,-0.632183908,0.125,-0.191316147,0
0.536050157,0.470752089,0.694189602,-0.298701299,0.128205128,-0.609195402,-0.2,-0.649932157,0
0.435736677,0.459610028,0.247706422,0.324675325,-0.58974359,-0.425287356,0,-0.297150611,0
-0.429467085,-0.136490251,-0.266055046,0.402597403,0.769230769,-0.747126437,-0.558333333,-0.649932157,0
-0.605015674,-0.454038997,-0.437308869,0.876623377,0.41025641,-0.816091954,-0.491666667,-0.649932157,1
0.197492163,0.247910864,0.088685015,0.214285714,-0.230769231,-0.609195402,-0.15,-0.492537313,0
0.448275862,0.431754875,0.516819572,-0.512987013,0.41025641,-0.609195402,-0.675,-0.649932157,0
-0.26645768,-0.013927577,-0.351681957,0.61038961,-0.153846154,-0.609195402,-0.633333333,-0.750339213,1
-0.460815047,-0.225626741,-0.565749235,0.662337662,0.333333333,-0.793103448,-0.741666667,-0.750339213,1
0.956112853,0.988857939,0.712538226,-0.662337662,-0.794871795,-0.448275862,-0.125,-0.449118046,0
0.385579937,0.39275766,0.449541284,-0.285714286,0.564102564,-0.609195402,-0.675,-0.649932157,0
-0.611285266,-0.442896936,-0.559633028,0.603896104,0.769230769,-0.931034483,-0.941666667,-0.905020353,1
0.836990596,0.73816156,0.908256881,-0.707792208,-0.333333333,-0.609195402,-0.125,-0.449118046,0
0.655172414,0.727019499,0.55351682,-0.545454545,-0.538461538,-0.632183908,-0.433333333,-0.449118046,1
0.410658307,0.559888579,0.19266055,-0.25974026,-0.58974359,-0.609195402,-0.691666667,-0.649932157,0
0.554858934,0.487465181,0.688073394,-0.090909091,-0.102564103,-0.609195402,-0.058333333,-0.348710991,0
-0.322884013,-0.125348189,-0.480122324,0.688311688,0.179487179,-0.67816092,-0.816666667,-0.796472185,1
-0.485893417,-0.286908078,-0.449541284,0.474025974,0.871794872,-1,-0.958333333,-0.956580733,1
0.097178683,0.080779944,-0.113149847,0.487012987,-0.025641026,-0.494252874,-0.325,-0.55495251,0
0.109717868,0.069637883,-0.04587156,0.311688312,-0.102564103,-0.609195402,-0.2,-0.55495251,1
-0.172413793,-0.036211699,-0.217125382,0.668831169,0.153846154,-0.448275862,-0.216666667,-0.397557666,1
0.567398119,0.676880223,0.357798165,-0.227272727,-0.358974359,-0.609195402,-0.325,-0.492537313,0
-0.523510972,-0.431754875,-0.363914373,0.798701299,0.564102564,-0.67816092,-0.875,-0.796472185,0
-0.485893417,-0.370473538,-0.388379205,0.805194805,0.666666667,-0.931034483,-0.783333333,-0.750339213,1
-0.235109718,0.04178273,-0.296636086,0.551948052,0.230769231,-0.862068966,-0.925,-0.956580733,1
-0.178683386,0.013927577,-0.143730887,0.636363636,0.615384615,-0.931034483,-0.958333333,-0.84531886,1
-0.26645768,-0.253481894,-0.22324159,0.279220779,0.384615385,-0.609195402,-0.2,-0.449118046,1
-0.636363636,-0.403899721,-0.657492355,0.883116883,0.282051282,-0.747126437,-0.65,-0.750339213,1
-0.642633229,-0.487465181,-0.455657492,0.577922078,0.794871795,-0.931034483,-0.65,-0.796472185,1
-0.310344828,-0.008356546,-0.443425076,0.603896104,-0.102564103,-0.724137931,-0.8,-0.649932157,1
0.592476489,0.715877437,0.321100917,-0.194805195,-0.384615385,-0.425287356,-0.675,-0.796472185,1
-0.586206897,-0.342618384,-0.608562691,0.75974026,0.41025641,-0.816091954,-0.816666667,-0.796472185,1
0.579937304,0.48189415,0.651376147,-0.103896104,0.076923077,-0.609195402,-0.566666667,-0.698778833,0
0.818181818,0.816155989,0.718654434,-0.448051948,-0.435897436,-0.448275862,-0.566666667,-0.750339213,0
-0.247648903,-0.136490251,-0.204892966,0.415584416,0.512820513,-0.793103448,-0.433333333,-0.449118046,1
0.523510972,0.515320334,0.162079511,0.12987013,-0.692307692,-0.448275862,-0.458333333,-0.649932157,0
0.836990596,0.777158774,0.724770642,-0.454545455,-0.282051282,-0.609195402,-0.616666667,-0.796472185,0
0.310344828,0.169916435,0.529051988,-0.435064935,0.820512821,-0.747126437,-0.783333333,-0.84531886,0
0.529780564,0.348189415,0.773700306,-0.655844156,0.282051282,-0.609195402,-0.566666667,-0.603799186,0
0.510971787,0.6545961,0.308868502,-0.415584416,-0.435897436,-0.67816092,-0.491666667,-0.649932157,1
-0.648902821,-0.437325905,-0.620795107,0.915584416,0.230769231,-0.563218391,-0.666666667,-0.55495251,1
0.015673981,0.13091922,-0.051987768,0.38961039,0.205128205,-0.379310345,-0.6,-0.649932157,0
0.36677116,0.504178273,0.394495413,0.12987013,0.205128205,-0.448275862,-0.65,-0.649932157,1
0.611285266,0.498607242,0.681957187,-0.383116883,0.256410256,-0.609195402,-0.366666667,-0.750339213,0
-0.498432602,-0.359331476,-0.633027523,0.662337662,-0.025641026,-0.448275862,-0.358333333,-0.649932157,1
0.504702194,0.459610028,0.577981651,0.019480519,0.358974359,-0.67816092,-0.8,-0.84531886,0
-0.028213166,0.064066852,-0.125382263,0.597402597,0.128205128,-0.609195402,-0.583333333,-0.750339213,0
0.448275862,0.587743733,0.321100917,-0.493506494,-0.641025641,-0.609195402,-0.183333333,-0.449118046,1
0.385579937,0.459610028,0.626911315,-0.233766234,0.564102564,-0.609195402,-0.633333333,-0.698778833,0
0.749216301,0.777158774,0.602446483,-0.331168831,-0.692307692,-0.609195402,-0.491666667,-0.750339213,0
-0.310344828,0.058495822,-0.480122324,0.62987013,-0.025641026,-0.747126437,-0.941666667,-0.796472185,1
-0.39184953,-0.208913649,-0.266055046,0.668831169,0.512820513,-0.862068966,-0.925,-0.796472185,1
-0.34169279,-0.080779944,-0.376146789,0.532467532,-0.153846154,-0.67816092,-0.8,-0.750339213,1
0.818181818,0.82729805,0.847094801,-0.493506494,-0.487179487,-0.609195402,-0.358333333,-0.492537313,1
-0.360501567,0.002785515,-0.480122324,0.584415584,-0.051282051,-0.724137931,-0.675,-0.796472185,1
-0.322884013,-0.008356546,-0.382262997,0.577922078,0.358974359,-0.816091954,-0.958333333,-0.84531886,1
-0.705329154,-0.571030641,-0.559633028,0.772727273,0.538461538,-0.862068966,-0.558333333,-0.698778833,1
-0.26645768,-0.169916435,-0.296636086,0.727272727,0.641025641,-0.931034483,-0.941666667,-0.84531886,1
0.661442006,0.626740947,0.620795107,-0.746753247,-0.153846154,-0.517241379,-0.183333333,-0.449118046,0
0.937304075,0.883008357,0.908256881,-0.727272727,-0.743589744,-0.517241379,0.2,-0.297150611,0
0.648902821,0.576601671,0.614678899,-0.285714286,-0.153846154,-0.517241379,-0.325,-0.449118046,0
-0.454545455,-0.576601671,-0.266055046,0.746753247,0.923076923,-0.931034483,-0.908333333,-0.84531886,1
0.680250784,0.799442897,0.394495413,-0.214285714,-0.717948718,-0.448275862,-0.6,-0.603799186,1
0.072100313,0.075208914,-0.033639144,0.324675325,0.179487179,-0.563218391,-0.6,-0.750339213,0
-0.592476489,-0.47632312,-0.590214067,0.935064935,0.179487179,-0.747126437,-0.325,-0.55495251,1
0.134796238,0.309192201,0.131498471,0.461038961,0.025641026,-0.517241379,-0.741666667,-0.84531886,1
-0.134796238,-0.036211699,-0.082568807,0.597402597,0.282051282,-0.724137931,-0.125,-0.55495251,1
-0.078369906,0.030640669,-0.131498471,0.506493506,0.256410256,-0.67816092,-0.691666667,-0.796472185,1
0.605015674,0.665738162,0.541284404,-0.603896104,0.307692308,-0.609195402,-0.775,-0.750339213,1
-0.598746082,-0.398328691,-0.498470948,0.798701299,0.538461538,-0.908045977,-0.65,-0.698778833,1
0.322884013,0.38718663,0.28440367,0.207792208,0.384615385,-0.747126437,-0.958333333,-0.956580733,1
-0.617554859,-0.442896936,-0.681957187,0.714285714,0.461538462,-0.747126437,-0.583333333,-0.649932157,1
-0.473354232,-0.142061281,-0.529051988,0.584415584,0.333333333,-0.793103448,-0.725,0.853459973,1
-0.24137931,0.080779944,-0.278287462,0.532467532,0.205128205,-0.747126437,-1,-0.956580733,1
-0.717868339,-0.309192201,-0.541284404,0.824675325,0.743589744,-0.931034483,-0.491666667,-0.750339213,1
-0.561128527,-0.370473538,-0.486238532,0.798701299,0.512820513,-0.816091954,-0.875,-0.796472185,1
0.159874608,0.415041783,0.100917431,0.227272727,-0.179487179,-0.563218391,-0.166666667,-0.348710991,0
0.354231975,0.420612813,0.382262997,0.337662338,0.230769231,-0.609195402,-0.725,-0.750339213,1
0.385579937,0.353760446,0.443425076,-0.168831169,-0.025641026,-0.609195402,-0.475,-0.750339213,0
0.592476489,0.493036212,0.651376147,-0.571428571,0.076923077,-0.517241379,0.691666667,-0.297150611,0
-0.655172414,-0.526462396,-0.449541284,0.688311688,0.666666667,-0.908045977,-0.6,-0.796472185,1
-0.197492163,-0.119777159,-0.082568807,0.649350649,0.487179487,-0.747126437,-0.6,-0.698778833,1
0.523510972,0.459610028,0.663608563,-0.616883117,0.538461538,-0.609195402,-0.541666667,-0.649932157,0
-0.561128527,-0.409470752,-0.541284404,0.896103896,0.179487179,-0.793103448,-0.183333333,0.052917232,1
0.354231975,0.398328691,0.400611621,0.376623377,0.256410256,-0.609195402,-0.708333333,-0.796472185,0
0.579937304,0.56545961,0.639143731,-0.220779221,-0.025641026,-0.609195402,-0.816666667,-0.796472185,1
0.460815047,0.409470752,0.455657492,0.233766234,0.256410256,-0.609195402,-0.758333333,-0.750339213,0
0.799373041,0.988857939,0.49235474,-0.5,-0.692307692,-0.517241379,0.383333333,0.45183175,0
0.504702194,0.403899721,0.547400612,-0.363636364,0.307692308,-0.609195402,-0.633333333,-0.750339213,0
0.661442006,0.671309192,0.590214067,-0.12987013,-0.153846154,-0.609195402,-0.541666667,-0.750339213,0
0.166144201,0.275766017,0.168195719,0.246753247,0.102564103,-0.609195402,-0.8,-0.750339213,1
0.078369906,0.292479109,-0.088685015,0.227272727,0.102564103,-0.609195402,-0.708333333,-0.750339213,1
0.579937304,0.604456825,0.449541284,-0.181818182,-0.128205128,-0.609195402,-0.633333333,-0.698778833,0
0.253918495,0.270194986,0.290519878,0.123376623,0.41025641,-0.67816092,-0.758333333,-0.750339213,1
-0.567398119,-0.632311978,-0.308868502,0.545454545,0.871794872,-0.67816092,-0.4,-0.55495251,0
-0.39184953,-0.298050139,-0.339449541,0.383116883,0.794871795,-0.908045977,-0.775,-0.750339213,1
0.009404389,0.114206128,-0.021406728,0.422077922,0.435897436,-0.816091954,-0.975,-0.905020353,1
0.667711599,0.766016713,0.370030581,-0.318181818,-0.564102564,-0.494252874,0.183333333,-0.449118046,0
0.115987461,0.38718663,0.162079511,-0.149350649,0.41025641,-0.333333333,-0.45,-0.649932157,0
0.536050157,0.437325905,0.614678899,-0.545454545,0.333333333,-0.609195402,-0.125,-0.55495251,0
0.724137931,0.699164345,0.76146789,-0.467532468,-0.025641026,-0.609195402,-0.125,-0.603799186,0
0.523510972,0.6545961,0.290519878,-0.188311688,-0.564102564,-0.425287356,-0.358333333,-0.142469471,0
-0.178683386,-0.075208914,-0.076452599,0.155844156,0.307692308,-0.67816092,0.216666667,-0.253731343,1
-0.529780564,-0.487465181,-0.437308869,0.597402597,0.461538462,-0.816091954,-0.866666667,-0.905020353,1
-0.429467085,-0.22005571,-0.480122324,0.616883117,0.282051282,-0.67816092,-0.583333333,-0.649932157,1
0.329153605,0.593314763,0.565749235,-0.584415584,0.641025641,-0.609195402,-0.258333333,-0.698778833,0
0.655172414,0.515320334,0.651376147,-0.136363636,-0.025641026,-0.609195402,-0.458333333,-0.603799186,0
0.147335423,0.270194986,0.19266055,0.441558442,0.179487179,-0.724137931,-0.875,-0.796472185,1
0.554858934,0.6545961,0.28440367,-0.084415584,-0.666666667,-0.609195402,-0.183333333,-0.297150611,1
0.523510972,0.543175487,0.559633028,-0.038961039,-0.128205128,-0.425287356,-0.525,-0.649932157,0
0.36677116,0.381615599,0.614678899,-0.292207792,0.692307692,-0.632183908,-0.833333333,-0.649932157,0
0.586206897,0.615598886,0.620795107,-0.058441558,-0.538461538,-0.517241379,-0.308333333,-0.449118046,0
0.210031348,0.236768802,0.009174312,0.350649351,-0.128205128,-0.379310345,-0.491666667,-0.649932157,0
0.492163009,0.454038997,0.590214067,-0.214285714,0.461538462,-0.67816092,-0.866666667,-0.84531886,0
0.586206897,0.665738162,0.321100917,-0.24025974,-0.512820513,-0.609195402,-0.541666667,-0.796472185,0
0.460815047,0.559888579,0.357798165,-0.012987013,-0.641025641,-0.448275862,-0.475,-0.649932157,0
0.379310345,0.353760446,0.480122324,-0.584415584,0.384615385,-0.609195402,-0.125,-0.55495251,0
0.385579937,0.448467967,0.480122324,-0.025974026,-0.051282051,-0.609195402,-0.45,-0.55495251,0
-0.385579937,-0.320334262,-0.314984709,0.558441558,0.538461538,-0.67816092,-0.541666667,-0.55495251,0
-0.278996865,0.013927577,-0.388379205,0.597402597,0.153846154,-0.724137931,-0.891666667,-0.84531886,1
0.567398119,0.431754875,0.55351682,-0.324675325,0.076923077,-0.609195402,-0.583333333,-0.750339213,0
-0.191222571,-0.04735376,-0.155963303,0.584415584,0.153846154,-0.632183908,-0.691666667,-0.796472185,1
0.373040752,0.325905292,0.406727829,-0.116883117,0.435897436,-0.609195402,-0.891666667,-0.796472185,0
0.097178683,0.21448468,0.009174312,0.383116883,0,-0.67816092,-0.816666667,-0.750339213,1
0.228840125,0.247910864,0.22324159,0.155844156,0.076923077,-0.448275862,-0.475,-0.649932157,0
0.448275862,0.493036212,0.290519878,0.123376623,-0.564102564,-0.425287356,0.308333333,-0.449118046,0
0.36677116,0.298050139,0.590214067,-0.448051948,0.666666667,-0.609195402,-0.616666667,-0.55495251,0
-0.542319749,-0.342618384,-0.571865443,0.824675325,0.358974359,-0.862068966,-0.941666667,-0.796472185,1
0.536050157,0.47632312,0.577981651,-0.305194805,-0.051282051,-0.425287356,0.266666667,-0.348710991,0
-0.536050157,-0.247910864,-0.590214067,0.642857143,0.205128205,-0.747126437,-0.775,-0.55495251,1
0.711598746,0.715877437,0.712538226,-0.642857143,-0.025641026,-0.563218391,-0.358333333,-0.348710991,0
0.611285266,0.515320334,0.681957187,-0.363636364,0.128205128,-0.609195402,-0.558333333,-0.750339213,0
-0.937304075,-0.671309192,-0.834862385,0.681818182,0.512820513,-0.908045977,-0.958333333,-0.84531886,1
-0.228840125,-0.036211699,-0.217125382,0.597402597,0.128205128,-0.448275862,-0.216666667,-0.55495251,0
0.573667712,0.47632312,0.798165138,-0.642857143,0.384615385,-0.609195402,-0.433333333,-0.253731343,1
0.31661442,0.364902507,0.272171254,0.396103896,0.128205128,-0.333333333,-0.541666667,-0.649932157,0
0.579937304,0.615598886,0.467889908,-0.136363636,-0.153846154,-0.609195402,-0.816666667,-0.84531886,1
0.009404389,0.080779944,0.162079511,0.305194805,0.41025641,-0.609195402,-0.216666667,-0.449118046,0
0.278996865,0.381615599,0.241590214,0.116883117,0.051282051,-0.609195402,-0.775,-0.649932157,0
-0.084639498,0.331476323,0.039755352,0.181818182,0.384615385,-0.609195402,-0.566666667,-0.55495251,0
0.699059561,0.632311978,0.681957187,-0.279220779,-0.179487179,-0.425287356,-0.383333333,-0.603799186,0
-0.297805643,-0.086350975,-0.327217125,0.480519481,0.205128205,-0.816091954,-0.783333333,-0.750339213,1
-0.510971787,-0.364902507,-0.608562691,0.766233766,0.205128205,-0.793103448,-0.541666667,-0.649932157,1
0.410658307,0.38718663,0.49235474,-0.5,0.564102564,-0.609195402,-0.633333333,-0.750339213,0
0.510971787,0.47632312,0.55351682,0.149350649,-0.153846154,-0.333333333,-0.291666667,-0.603799186,0
-0.297805643,-0.086350975,-0.327217125,0.662337662,0.487179487,-0.908045977,-0.866666667,-0.84531886,1
-0.109717868,-0.04735376,-0.113149847,0.577922078,0.358974359,-0.448275862,0.058333333,-0.492537313,0
0.297805643,0.270194986,0.437308869,-0.493506494,0.820512821,-0.747126437,0.125,1,0
0.31661442,0.381615599,0.357798165,0.201298701,-0.102564103,-0.517241379,-0.758333333,-0.750339213,0
0.454545455,0.48189415,0.712538226,-0.512987013,0.692307692,-0.632183908,-0.65,-0.750339213,0
0.567398119,0.437325905,0.577981651,-0.272727273,0.179487179,-0.379310345,0.05,-0.449118046,0
0.473354232,0.415041783,0.529051988,-0.201298701,-0.282051282,-0.609195402,-0.433333333,-0.698778833,0
-0.329153605,-0.487465181,-0.070336391,0.266233766,0.871794872,-0.632183908,0.2,-0.397557666,0
0.498432602,0.604456825,0.266055046,-0.227272727,-0.615384615,-0.609195402,-0.4,-0.649932157,0
-0.435736677,-0.431754875,-0.241590214,0.87012987,0.794871795,-0.862068966,-0.475,-0.750339213,1
0.956112853,0.966573816,0.749235474,-0.883116883,-0.666666667,-0.609195402,-0.475,-0.55495251,0
0.598746082,0.493036212,0.688073394,-0.538961039,0.128205128,-0.609195402,-0.341666667,-0.698778833,0
0.429467085,0.370473538,0.614678899,-0.454545455,0.666666667,-0.632183908,-0.85,-0.649932157,0
0.103448276,0.169916435,0.039755352,0.084415584,-0.307692308,-0.609195402,0.058333333,-0.449118046,0
-0.222570533,-0.052924791,-0.28440367,0.61038961,-0.051282051,-0.448275862,0.358333333,-0.253731343,0
0.040752351,0.158774373,-0.009174312,0.467532468,0.051282051,-0.448275862,-0.633333333,-0.55495251,0
0.830721003,0.777158774,0.810397554,-0.448051948,-0.435897436,-0.448275862,0.491666667,-0.253731343,0
-0.44200627,-0.203342618,-0.529051988,0.915584416,0.282051282,-0.793103448,-0.741666667,-0.750339213,1
-0.429467085,-0.04178273,-0.437308869,0.707792208,0.282051282,-0.793103448,-0.833333333,-0.750339213,1
0.184952978,0.30362117,0.162079511,0.318181818,0.307692308,-0.747126437,-0.875,-0.84531886,1
-0.247648903,0.04735376,-0.327217125,0.616883117,0.051282051,-0.724137931,-0.666666667,-0.750339213,1
0.586206897,0.493036212,0.681957187,-0.337662338,-0.153846154,-0.609195402,0.033333333,-0.397557666,0
-0.404388715,-0.192200557,-0.49235474,0.662337662,0.256410256,-0.724137931,-0.875,-0.84531886,1
